id,customer_message,gold_intent,predicted_intent,intent_confidence,intent_correct,gold_decision,predicted_decision,decision_correct,escalation_reason,generated_reply
GOLD_058,@AmazonHelp Carrier left my package #325-1118378 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_059,@AmazonHelp Tracking number #315-9294960 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_060,@AmazonHelp I was told my package #342-3199954 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_061,@AmazonHelp The delivery person marked order #844-1142139 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_062,@AmazonHelp My package #690-6004375 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_063,@AmazonHelp Carrier left my package #585-3317761 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_064,@AmazonHelp Tracking number #464-3208011 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_065,@AmazonHelp I was told my package #969-9305430 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_066,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #195-2473800?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_067,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #504-5630633.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_068,@AmazonHelp I dropped off return parcel #585-9761918 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_069,@AmazonHelp Can I exchange the shoe size for order #719-8566710 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_070,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #333-3063077.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_071,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #898-5040132?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_072,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #637-2110045.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_073,@AmazonHelp I dropped off return parcel #344-9610645 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_074,@AmazonHelp Can I exchange the shoe size for order #692-1990660 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_075,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #270-7725029.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_076,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #248-9842151?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_077,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #950-6799846.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_078,@AmazonHelp I dropped off return parcel #975-5768394 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_079,@AmazonHelp Can I exchange the shoe size for order #193-5314344 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_080,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #360-4361171.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_081,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #509-2823841?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_082,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #881-4503015.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_083,@AmazonHelp I dropped off return parcel #685-7486235 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_084,@AmazonHelp Can I exchange the shoe size for order #811-3775527 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_085,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #802-4370085.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_086,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #334-9128627?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_087,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #282-1150169.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_088,@AmazonHelp I dropped off return parcel #469-9332091 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_089,@AmazonHelp Can I exchange the shoe size for order #613-3666067 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_090,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #576-2489389.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_091,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #545-2253905?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_092,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #818-1265204.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_093,@AmazonHelp I dropped off return parcel #912-2444061 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_094,@AmazonHelp Can I exchange the shoe size for order #827-2799734 from UK 8 to UK 9?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_095,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #706-7354076.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Defective goods or marketplace seller dispute requiring Amazon A-to-z intervention,"Hi! We're sorry to hear about this experience. Because defective goods or marketplace seller dispute requiring amazon a-to-z intervention, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_096,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #651-6751101?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_097,"@AmazonHelp I need to cancel order #877-1925056 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_098,@AmazonHelp Can I change the delivery slot for order #272-8883408 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_099,"@AmazonHelp Please stop shipment for order #123-3127492, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_100,"@AmazonHelp I need to cancel order #210-1632847 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_101,@AmazonHelp Can I change the delivery slot for order #509-7881033 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_102,"@AmazonHelp Please stop shipment for order #464-1163712, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_103,"@AmazonHelp I need to cancel order #774-7783392 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_104,@AmazonHelp Can I change the delivery slot for order #540-8438651 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_105,"@AmazonHelp Please stop shipment for order #297-9505341, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_106,"@AmazonHelp I need to cancel order #237-8743260 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_107,@AmazonHelp Can I change the delivery slot for order #213-8073434 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_108,"@AmazonHelp Please stop shipment for order #517-5420699, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_109,"@AmazonHelp I need to cancel order #112-2342149 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_110,@AmazonHelp Can I change the delivery slot for order #527-2043743 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_111,"@AmazonHelp Please stop shipment for order #277-8139676, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_112,"@AmazonHelp I need to cancel order #203-7278360 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_113,@AmazonHelp Can I change the delivery slot for order #203-8009114 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_114,"@AmazonHelp Please stop shipment for order #837-4344947, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Duplicate or unauthorized financial transaction requiring ledger audit,"Hi! We're sorry to hear about this experience. Because duplicate or unauthorized financial transaction requiring ledger audit, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_115,"@AmazonHelp I need to cancel order #149-5856637 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_116,@AmazonHelp Can I change the delivery slot for order #504-8988585 to evening after 6pm?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
