id,customer_message,intent,expected_decision,reason,historical_evidence,baseline1_pred,baseline2_pred,baseline2_confidence,baseline2_correct
GOLD_082,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #881-4503015.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_083,@AmazonHelp I dropped off return parcel #685-7486235 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_084,@AmazonHelp Can I exchange the shoe size for order #811-3775527 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_085,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #802-4370085.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_086,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #334-9128627?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_087,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #282-1150169.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_088,@AmazonHelp I dropped off return parcel #469-9332091 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_089,@AmazonHelp Can I exchange the shoe size for order #613-3666067 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_090,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #576-2489389.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_091,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #545-2253905?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_092,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #818-1265204.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_093,@AmazonHelp I dropped off return parcel #912-2444061 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_094,@AmazonHelp Can I exchange the shoe size for order #827-2799734 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_095,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #706-7354076.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_096,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #651-6751101?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_097,"@AmazonHelp I need to cancel order #877-1925056 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_098,@AmazonHelp Can I change the delivery slot for order #272-8883408 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_099,"@AmazonHelp Please stop shipment for order #123-3127492, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2991,False
GOLD_100,"@AmazonHelp I need to cancel order #210-1632847 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_101,@AmazonHelp Can I change the delivery slot for order #509-7881033 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_102,"@AmazonHelp Please stop shipment for order #464-1163712, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_103,"@AmazonHelp I need to cancel order #774-7783392 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_104,@AmazonHelp Can I change the delivery slot for order #540-8438651 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_105,"@AmazonHelp Please stop shipment for order #297-9505341, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_106,"@AmazonHelp I need to cancel order #237-8743260 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_107,@AmazonHelp Can I change the delivery slot for order #213-8073434 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_108,"@AmazonHelp Please stop shipment for order #517-5420699, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_109,"@AmazonHelp I need to cancel order #112-2342149 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_110,@AmazonHelp Can I change the delivery slot for order #527-2043743 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_111,"@AmazonHelp Please stop shipment for order #277-8139676, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_112,"@AmazonHelp I need to cancel order #203-7278360 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_113,@AmazonHelp Can I change the delivery slot for order #203-8009114 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_114,"@AmazonHelp Please stop shipment for order #837-4344947, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_115,"@AmazonHelp I need to cancel order #149-5856637 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_116,@AmazonHelp Can I change the delivery slot for order #504-8988585 to evening after 6pm?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Delivery preference modification; guide user to carrier delivery instructions.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2446,True
GOLD_117,"@AmazonHelp Please stop shipment for order #929-7069669, the credit card used was stolen from my wallet!",CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Fraud alert on active shipment; emergency package intercept and card freeze required.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3324,False
GOLD_118,"@AmazonHelp I need to cancel order #298-3851051 please, my kid bought it by mistake without asking.",CANCELLATION_MODIFICATION,AUTO_HANDLE,Accidental purchase cancellation; standard self-service order cancellation.,Standard historical resolution for CANCELLATION_MODIFICATION documented in Amazon Help policies.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3496,True
GOLD_119,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_120,@AmazonHelp Can I apply a promo voucher code after an order #134-9482226 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_121,"@AmazonHelp I got charged twice for my book order #789-6669088, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_122,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_123,@AmazonHelp Can I apply a promo voucher code after an order #536-2301034 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_124,"@AmazonHelp I got charged twice for my book order #426-9656123, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_125,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_126,@AmazonHelp Can I apply a promo voucher code after an order #335-4551532 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_127,"@AmazonHelp I got charged twice for my book order #479-7888317, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_128,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_129,@AmazonHelp Can I apply a promo voucher code after an order #825-5662466 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_130,"@AmazonHelp I got charged twice for my book order #248-6060014, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_131,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_132,@AmazonHelp Can I apply a promo voucher code after an order #897-8181891 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_133,"@AmazonHelp I got charged twice for my book order #393-1668509, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_134,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_135,@AmazonHelp Can I apply a promo voucher code after an order #444-9062059 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_136,"@AmazonHelp I got charged twice for my book order #347-6501956, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_137,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_138,@AmazonHelp Can I apply a promo voucher code after an order #106-5531950 has already been placed?,PAYMENT_BILLING,AUTO_HANDLE,Promotional policy question; promo codes must be entered at checkout before placing order.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2834,True
GOLD_139,"@AmazonHelp I got charged twice for my book order #516-5727079, once on PayPal and once on Visa card.",PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate multi-channel charge; requires payment specialist audit.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.1918,True
GOLD_140,@AmazonHelp Why was I billed $14.99 on my debit card when my order was cancelled?,PAYMENT_BILLING,ESCALATE_HUMAN,Billing inquiry on cancelled order; check authorization hold vs settled charge.,Standard historical resolution for PAYMENT_BILLING documented in Amazon Help policies.,DELIVERY_TRACKING,PAYMENT_BILLING,0.4027,True
GOLD_141,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_142,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #189-4324870.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_143,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #762-1369185 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_144,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_145,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #107-2882650.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_146,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #658-3394514 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_147,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_148,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #640-4337650.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_149,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #712-9418042 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_150,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_151,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #878-1012526.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_152,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #700-4379041 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_153,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_154,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #238-3475964.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_155,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #703-9724686 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_156,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_157,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #812-5109521.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_158,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #454-5723406 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_159,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_160,@AmazonHelp Prime video is showing subtitles out of sync on my iPad for movie #198-3485875.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Technical app troubleshooting; advise updating app and adjusting subtitle settings.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.5548,True
GOLD_161,@AmazonHelp I was promised $10 Prime Video credit for choosing no-rush shipping on order #262-5951966 but it's not in my account.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Missing promotional credit; requires manual agent account crediting.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3933,True
GOLD_162,@AmazonHelp I want to turn off auto-renewal for my Prime membership before it charges next week.,SUBSCRIPTION_PRIME,AUTO_HANDLE,Self-service membership management; instruct how to disable auto-renew.,Standard historical resolution for SUBSCRIPTION_PRIME documented in Amazon Help policies.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.482,True
GOLD_163,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ESCALATE_HUMAN,Account suspension / security lockdown; human identity verification mandatory.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4176,True
GOLD_164,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ESCALATE_HUMAN,Suspicious login attempts / potential security breach; human security review advised.,Standard historical resolution for ACCOUNT_SECURITY documented in Amazon Help policies.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4246,True
